PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,SEASON,SEASON_TYPE
201604,Chris Douglas-Roberts,1610612766,CHA,48,26,22,20.71,20.71,7781.35,1.47,0.78,0.69,4.26,4.46,4.05,2013-14,Regular Season
203187,Chris Johnson,1610612738,BOS,40,11,29,19.73,19.73,8085.85,1.53,0.82,0.71,4.67,5.08,4.27,2013-14,Regular Season
2549,Chris Kaman,1610612747,LAL,39,13,26,18.87,18.87,7009.41,1.33,0.69,0.64,4.23,4.5,3.97,2013-14,Regular Season
101108,Chris Paul,1610612746,LAC,62,44,18,35.02,35.02,12448.52,2.36,1.25,1.11,4.05,4.52,3.62,2013-14,Regular Season
202698,Chris Singleton,1610612764,WAS,25,13,12,10.0,10.0,3794.88,0.72,0.39,0.33,4.34,4.53,4.08,2013-14,Regular Season
203147,Chris Smith,1610612752,NYK,2,0,2,0.98,0.98,350.0,0.07,0.04,0.03,3.06,5.84,6.42,2013-14,Regular Season
202874,Chris Wright,1610612749,MIL,8,1,7,15.69,15.69,6386.88,1.21,0.62,0.59,4.65,4.89,4.41,2013-14,Regular Season
101236,Chuck Hayes,1610612761,TOR,60,33,27,12.21,12.21,4230.43,0.8,0.42,0.38,3.96,4.11,3.81,2013-14,Regular Season
203469,Cody Zeller,1610612766,CHA,81,42,39,17.28,17.28,6954.27,1.32,0.75,0.57,4.59,5.13,4.03,2013-14,Regular Season
202332,Cole Aldrich,1610612752,NYK,46,26,20,7.17,7.17,2546.83,0.48,0.25,0.23,4.04,4.24,3.84,2013-14,Regular Season
201147,Corey Brewer,1610612750,MIN,81,40,41,32.21,32.21,11775.42,2.23,1.14,1.09,4.16,4.23,4.1,2013-14,Regular Season
202709,Cory Joseph,1610612759,SAS,68,52,16,13.76,13.76,5719.79,1.08,0.58,0.5,4.73,5.03,4.41,2013-14,Regular Season
201584,Courtney Lee,1610612763,MEM,79,47,32,24.97,24.97,9379.71,1.78,0.97,0.81,4.28,4.49,4.06,2013-14,Regular Season
201571,D.J. Augustin,1610612741,CHI,70,43,27,27.5,27.5,10338.51,1.96,1.1,0.86,4.29,4.63,3.91,2013-14,Regular Season
203474,DJ Stephens,1610612749,MIL,3,0,3,4.88,4.88,1891.33,0.36,0.19,0.17,4.51,4.88,4.13,2013-14,Regular Season
201591,DJ White,1610612766,CHA,2,2,0,5.09,5.09,2043.0,0.39,0.21,0.18,4.68,4.61,4.75,2013-14,Regular Season
203081,Damian Lillard,1610612757,POR,82,54,28,35.81,35.81,13452.28,2.55,1.4,1.15,4.28,4.66,3.89,2013-14,Regular Season
202345,Damion James,1610612759,SAS,5,1,4,10.07,10.07,4134.4,0.78,0.43,0.36,4.66,4.99,4.32,2013-14,Regular Season
202350,Daniel Orton,1610612755,PHI,22,7,15,11.4,11.4,4154.91,0.79,0.41,0.37,4.15,4.53,3.79,2013-14,Regular Season
101122,Danny Granger,1610612746,LAC,41,31,10,20.67,20.67,7444.68,1.41,0.75,0.66,4.1,4.28,3.92,2013-14,Regular Season
201980,Danny Green,1610612759,SAS,68,54,14,24.28,24.28,9887.96,1.87,1.01,0.86,4.64,5.03,4.25,2013-14,Regular Season
201967,Dante Cunningham,1610612750,MIN,81,39,42,20.18,20.18,7864.3,1.49,0.79,0.7,4.43,4.69,4.18,2013-14,Regular Season
203130,Darius Johnson-Odom,1610612755,PHI,3,0,3,5.1,5.1,2129.0,0.4,0.2,0.21,4.72,5.21,4.31,2013-14,Regular Season
203121,Darius Miller,1610612740,NOP,45,14,31,16.06,16.06,5687.87,1.08,0.58,0.49,4.03,4.23,3.81,2013-14,Regular Season
202721,Darius Morris,1610612763,MEM,27,16,11,11.59,11.59,4750.63,0.9,0.46,0.44,4.67,4.78,4.52,2013-14,Regular Season
201589,Darrell Arthur,1610612743,DEN,68,33,35,17.08,17.08,6176.28,1.17,0.6,0.57,4.12,4.47,3.81,2013-14,Regular Season
201954,Darren Collison,1610612746,LAC,80,56,24,25.87,25.87,9940.41,1.88,0.96,0.92,4.37,4.61,4.16,2013-14,Regular Season
101135,David Lee,1610612744,GSW,68,41,27,33.14,33.14,11981.44,2.27,1.15,1.12,4.14,4.43,3.88,2013-14,Regular Season
2561,David West,1610612754,IND,80,54,26,30.9,30.9,10072.75,1.91,1.02,0.89,3.71,3.89,3.53,2013-14,Regular Season
201599,DeAndre Jordan,1610612746,LAC,82,57,25,35.01,35.01,12064.46,2.28,1.15,1.14,3.92,4.15,3.71,2013-14,Regular Season
202732,DeAndre Liggins,1610612748,MIA,1,1,0,1.4,1.4,448.0,0.08,0.05,0.04,4.28,0.0,0.0,2013-14,Regular Season
201971,DeJuan Blair,1610612742,DAL,78,46,32,15.56,15.56,5396.86,1.02,0.51,0.51,3.95,3.95,3.97,2013-14,Regular Season
201942,DeMar DeRozan,1610612761,TOR,78,44,34,38.23,38.23,13847.53,2.62,1.45,1.17,4.13,4.43,3.8,2013-14,Regular Season
202326,DeMarcus Cousins,1610612758,SAC,70,28,42,32.53,32.53,10875.34,2.06,1.07,0.99,3.83,3.88,3.76,2013-14,Regular Season
201960,DeMarre Carroll,1610612737,ATL,73,37,36,32.06,32.06,11579.67,2.19,1.11,1.08,4.11,4.23,3.99,2013-14,Regular Season
203471,Dennis Schröder,1610612737,ATL,48,21,27,12.97,12.97,5160.1,0.98,0.52,0.46,4.53,4.91,4.16,2013-14,Regular Season
965,Derek Fisher,1610612760,OKC,81,59,22,17.63,17.63,6225.32,1.18,0.62,0.56,4.02,4.37,3.69,2013-14,Regular Season
101114,Deron Williams,1610612751,BKN,64,37,27,32.18,32.18,11760.72,2.23,1.2,1.03,4.18,4.56,3.8,2013-14,Regular Season
202324,Derrick Favors,1610612762,UTA,73,25,48,30.15,30.15,11045.66,2.09,1.14,0.95,4.17,4.39,3.93,2013-14,Regular Season
201565,Derrick Rose,1610612741,CHI,10,5,5,31.09,31.09,12033.5,2.28,1.25,1.03,4.45,4.88,4.01,2013-14,Regular Season
202682,Derrick Williams,1610612758,SAC,77,29,48,23.36,23.36,8425.57,1.6,0.85,0.74,4.12,4.34,3.9,2013-14,Regular Season
2734,Devin Harris,1610612742,DAL,40,24,16,20.44,20.44,7421.68,1.41,0.78,0.63,4.14,4.55,3.74,2013-14,Regular Season
203473,Dewayne Dedmon,1610612753,ORL,31,7,24,12.59,12.59,4830.06,0.91,0.49,0.43,4.37,4.69,4.03,2013-14,Regular Season
202354,Dexter Pittman,1610612737,ATL,2,0,2,1.47,1.47,421.0,0.08,0.04,0.04,4.27,5.07,3.7,2013-14,Regular Season
203197,Diante Garrett,1610612762,UTA,71,23,48,14.75,14.75,5691.7,1.08,0.6,0.48,4.39,4.66,4.09,2013-14,Regular Season
203079,Dion Waiters,1610612739,CLE,70,28,42,29.6,29.6,11019.51,2.09,1.13,0.95,4.22,4.64,3.81,2013-14,Regular Season
202091,Dionte Christmas,1610612756,PHX,31,15,16,6.38,6.38,2494.65,0.47,0.25,0.22,4.43,4.76,4.17,2013-14,Regular Season
1717,Dirk Nowitzki,1610612742,DAL,80,48,32,32.85,32.85,10958.23,2.08,1.11,0.96,3.8,4.02,3.59,2013-14,Regular Season
202388,Donald Sloan,1610612754,IND,48,31,17,8.17,8.17,3084.77,0.58,0.32,0.26,4.29,4.51,4.05,2013-14,Regular Season
202700,Donatas Motiejunas,1610612745,HOU,62,42,20,15.36,15.36,6082.9,1.15,0.59,0.57,4.51,4.84,4.21,2013-14,Regular Season
2748,Dorell Wright,1610612757,POR,68,48,20,14.48,14.48,5460.22,1.03,0.56,0.47,4.29,4.54,4.02,2013-14,Regular Season
203117,Doron Lamb,1610612753,ORL,53,13,40,13.11,13.11,4858.42,0.92,0.49,0.43,4.22,4.48,3.96,2013-14,Regular Season
203110,Draymond Green,1610612744,GSW,81,50,31,21.92,21.92,7940.89,1.5,0.78,0.73,4.14,4.47,3.83,2013-14,Regular Season
2400,Drew Gooden,1610612764,WAS,21,12,9,17.96,17.96,6479.86,1.23,0.66,0.57,4.14,4.38,3.9,2013-14,Regular Season
202779,Dwight Buycks,1610612761,TOR,14,5,9,10.43,10.43,4007.93,0.76,0.42,0.34,4.37,4.69,4.02,2013-14,Regular Season
2730,Dwight Howard,1610612745,HOU,71,48,23,33.75,33.75,11471.89,2.17,1.15,1.03,3.87,4.18,3.58,2013-14,Regular Season
2548,Dwyane Wade,1610612748,MIA,54,36,18,32.86,32.86,11839.89,2.24,1.17,1.07,4.1,4.38,3.84,2013-14,Regular Season
202734,E'Twaun Moore,1610612753,ORL,79,22,57,19.06,19.06,7242.51,1.37,0.72,0.65,4.34,4.59,4.09,2013-14,Regular Season
201947,Earl Clark,1610612752,NYK,54,22,32,14.23,14.23,5569.87,1.05,0.57,0.49,4.47,4.8,4.12,2013-14,Regular Season
2248,Earl Watson,1610612757,POR,24,17,7,6.69,6.69,2549.29,0.48,0.24,0.24,4.34,4.31,4.37,2013-14,Regular Season
202334,Ed Davis,1610612763,MEM,63,38,25,15.18,15.18,5757.11,1.09,0.57,0.52,4.32,4.47,4.17,2013-14,Regular Season
202327,Ekpe Udoh,1610612749,MIL,42,7,35,19.14,19.14,6772.76,1.28,0.67,0.61,4.03,4.21,3.84,2013-14,Regular Season
203548,Elias Harris,1610612747,LAL,2,1,1,5.69,5.69,2215.0,0.42,0.2,0.22,4.23,4.76,3.8,2013-14,Regular Season
202343,Elliot Williams,1610612755,PHI,67,13,54,17.27,17.27,6677.37,1.26,0.62,0.64,4.39,4.51,4.29,2013-14,Regular Season
1882,Elton Brand,1610612737,ATL,72,34,38,19.34,19.34,6721.75,1.27,0.67,0.61,3.96,4.16,3.76,2013-14,Regular Season
202683,Enes Freedom,1610612762,UTA,80,23,57,26.73,26.73,9562.61,1.81,0.99,0.82,4.08,4.21,3.94,2013-14,Regular Season
202339,Eric Bledsoe,1610612756,PHX,43,28,15,32.94,32.94,11844.47,2.24,1.19,1.05,4.11,4.38,3.84,2013-14,Regular Season
201569,Eric Gordon,1610612740,NOP,64,26,38,32.14,32.14,11724.92,2.22,1.22,1.0,4.15,4.6,3.72,2013-14,Regular Season
201953,Eric Maynor,1610612755,PHI,31,11,20,10.54,10.54,4039.19,0.76,0.41,0.36,4.37,4.61,4.12,2013-14,Regular Season
203513,Erik Murphy,1610612741,CHI,24,13,11,2.59,2.59,1009.29,0.19,0.11,0.08,4.45,4.61,4.26,2013-14,Regular Season
101141,Ersan Ilyasova,1610612749,MIL,54,10,44,26.94,26.94,9631.2,1.82,1.0,0.83,4.07,4.41,3.72,2013-14,Regular Season
203095,Evan Fournier,1610612743,DEN,76,35,41,19.78,19.78,7728.22,1.46,0.76,0.7,4.44,4.88,4.05,2013-14,Regular Season
202323,Evan Turner,1610612754,IND,81,29,52,30.33,30.33,11173.65,2.12,1.1,1.01,4.2,4.57,3.86,2013-14,Regular Season
101128,Francisco Garcia,1610612745,HOU,55,33,22,19.7,19.7,7100.56,1.34,0.68,0.66,4.12,4.28,3.97,2013-14,Regular Season
203539,Gal Mekel,1610612742,DAL,31,18,13,9.41,9.41,3757.81,0.71,0.41,0.3,4.54,5.12,3.9,2013-14,Regular Season
202066,Garrett Temple,1610612764,WAS,74,40,34,8.62,8.62,3398.15,0.64,0.35,0.3,4.48,4.8,4.15,2013-14,Regular Season
202390,Gary Neal,1610612766,CHA,51,19,32,21.32,21.32,7758.53,1.47,0.83,0.64,4.15,4.6,3.69,2013-14,Regular Season
201588,George Hill,1610612754,IND,76,50,26,32.02,32.02,11568.39,2.19,1.19,1.01,4.11,4.32,3.9,2013-14,Regular Season
101123,Gerald Green,1610612756,PHX,82,48,34,28.41,28.41,10528.07,1.99,1.04,0.96,4.23,4.45,4.01,2013-14,Regular Season
201945,Gerald Henderson,1610612766,CHA,76,39,37,32.03,32.03,12522.18,2.37,1.33,1.04,4.45,4.86,4.02,2013-14,Regular Season
2222,Gerald Wallace,1610612738,BOS,58,19,39,24.42,24.42,8685.19,1.64,0.88,0.77,4.05,4.25,3.84,2013-14,Regular Season
203507,Giannis Antetokounmpo,1610612749,MIL,76,14,62,24.73,24.73,9633.78,1.82,1.0,0.82,4.44,4.84,4.02,2013-14,Regular Season
203540,Gigi Datome,1610612765,DET,34,9,25,6.99,6.99,2606.56,0.49,0.26,0.24,4.21,4.56,3.84,2013-14,Regular Season
201175,Glen Davis,1610612746,LAC,68,30,38,24.44,24.44,8407.87,1.59,0.83,0.76,3.92,4.05,3.78,2013-14,Regular Season
203318,Glen Rice,1610612764,WAS,11,2,9,9.88,9.88,3941.91,0.75,0.4,0.35,4.52,4.73,4.29,2013-14,Regular Season
201609,Goran Dragic,1610612756,PHX,76,45,31,35.1,35.1,13513.83,2.56,1.39,1.17,4.38,4.83,3.94,2013-14,Regular Season
202330,Gordon Hayward,1610612762,UTA,77,23,54,36.36,36.36,13764.68,2.61,1.48,1.12,4.3,4.68,3.89,2013-14,Regular Season
203476,Gorgui Dieng,1610612750,MIN,60,32,28,13.63,13.63,4881.45,0.92,0.48,0.45,4.1,4.2,3.99,2013-14,Regular Season
202328,Greg Monroe,1610612765,DET,82,29,53,32.8,32.8,11473.99,2.17,1.13,1.04,3.98,4.1,3.85,2013-14,Regular Season
201141,Greg Oden,1610612748,MIA,23,16,7,9.22,9.22,3328.61,0.63,0.32,0.31,4.11,4.14,4.09,2013-14,Regular Season
202962,Greg Smith,1610612745,HOU,11,7,4,9.12,9.12,3315.18,0.63,0.33,0.3,4.13,4.45,3.83,2013-14,Regular Season
201880,Greg Stiemsma,1610612740,NOP,55,21,34,18.3,18.3,6791.73,1.29,0.73,0.56,4.22,4.56,3.86,2013-14,Regular Season
202349,Greivis Vasquez,1610612761,TOR,78,46,32,22.63,22.63,8444.82,1.6,0.88,0.72,4.27,4.6,3.93,2013-14,Regular Season
202970,Gustavo Ayon,1610612737,ATL,25,12,13,16.85,16.85,6349.68,1.2,0.64,0.56,4.29,4.74,3.88,2013-14,Regular Season
202380,Hamady Ndiaye,1610612758,SAC,14,5,9,5.3,5.3,2081.93,0.39,0.21,0.18,4.46,4.89,4.19,2013-14,Regular Season
203084,Harrison Barnes,1610612744,GSW,77,47,30,28.12,28.12,10918.58,2.07,1.1,0.97,4.43,4.83,4.04,2013-14,Regular Season
201934,Hasheem Thabeet,1610612760,OKC,23,18,5,8.37,8.37,2931.17,0.56,0.28,0.28,4.01,4.07,3.9,2013-14,Regular Season
2045,Hedo Turkoglu,1610612746,LAC,38,27,11,10.31,10.31,3839.95,0.73,0.38,0.35,4.24,4.56,3.96,2013-14,Regular Season
203156,Henry Sims,1610612755,PHI,46,11,35,19.02,19.02,7065.39,1.34,0.69,0.65,4.23,4.47,4.01,2013-14,Regular Season
200756,Hilton Armstrong,1610612744,GSW,15,12,3,6.44,6.44,2317.6,0.44,0.23,0.2,4.1,4.13,4.07,2013-14,Regular Season
203138,Hollis Thompson,1610612755,PHI,77,18,59,22.62,22.62,8948.56,1.69,0.87,0.83,4.51,4.87,4.18,2013-14,Regular Season
203546,Ian Clark,1610612762,UTA,23,3,20,7.46,7.46,2920.17,0.55,0.29,0.27,4.44,4.7,4.2,2013-14,Regular Season
101133,Ian Mahinmi,1610612754,IND,77,51,26,16.21,16.21,5785.04,1.1,0.57,0.52,4.06,4.14,3.98,2013-14,Regular Season
202697,Iman Shumpert,1610612752,NYK,74,36,38,26.52,26.52,10011.68,1.9,0.98,0.92,4.3,4.38,4.23,2013-14,Regular Season
203477,Isaiah Canaan,1610612745,HOU,22,14,8,11.46,11.46,4471.36,0.85,0.44,0.41,4.49,4.82,4.19,2013-14,Regular Season
